language,#,;,",",.,/,(,),==,=,+,-,*,&,|,},{,],[,!,<,>,<=,>=,!=,||,&&,(),"""",',?,^,%,boolean,double,if,return,while,break,else,int,static,char,false,new,true,class,for,public,void,abstract,byvalue,case,cast,catch,const,continue,extends,do,default,finalize,final,import,inner,instanceof,interface,long,native,null,operator,outer,package,private,protected,rest,short,super,switch,synchronized,this,throw,throws,transient,try,var,volatile,auto,enum,extern,float,goto,inline,register,restrict,unsigned,signed,sizeof,struct,typedef,union,dynamic_cast,explicit,friend,namespace,typeid,typename,and,as,assert,def,elif,del,from,global,in,is,lambda,None,not,or,pass,raise,yield,asr,begin,fun,function,functor,inherit,initializer,land,match,let,module,mutable,rec,nonrec,of,sig,then,virtual,print,cout,cin,printf,scanf,input,print_endline,System.out.println,System.out.print
c,0.11829209213083404,0.1387561249467167,0.3503841716280401,0.19166313661704756,0.3543771536408952,0.17319559480759245,0.17319559480759245,0.001497368254820684,0.05390525717354463,0.003992982012855158,0.11030612810512372,0.48564643731350854,0.0004991227516068947,0.0024956137580344736,0.016471050803027524,0.016471050803027524,0.015472805299813736,0.015472805299813736,0.001996491006427579,0.012977191541779261,0.006987718522496526,0.0009982455032137895,0.0,0.0,0.007985964025710316,0.001497368254820684,0.0374342063705171,0.013476314293386157,0.05041139791229636,0.001497368254820684,0.0,0.0,0.0,0.0,0.07736402649906868,0.010980700535351683,0.0009982455032137895,0.0,0.0064885957708896306,0.13426402018225467,0.001497368254820684,0.034938592612482625,0.0,0.003992982012855158,0.0009982455032137895,0.0,0.024956137580344734,0.0004991227516068947,0.052407888918723944,0.0004991227516068947,0.0,0.0024956137580344736,0.0,0.0,0.05140964341551015,0.0009982455032137895,0.0,0.015472805299813736,0.003992982012855158,0.003992982012855158,0.0004991227516068947,0.0,0.0,0.0,0.0009982455032137895,0.014474559796599945,0.0,0.0,0.0,0.0,0.0,0.0004991227516068947,0.0,0.0009982455032137895,0.0009982455032137895,0.0,0.0004991227516068947,0.0,0.011479823286958577,0.0,0.0,0.0,0.00848508677731721,0.001497368254820684,0.0,0.0004991227516068947,0.011479823286958577,0.004991227516068947,0.0,0.0,0.001996491006427579,0.0,0.0,0.010481577783744788,0.0009982455032137895,0.0009982455032137895,0.013975437044993051,0.023957892077130945,0.0,0.0,0.0,0.0004991227516068947,0.0,0.0,0.0,0.04741666140265499,0.041926311134979154,0.0009982455032137895,0.1771885768204476,0.13426402018225467,0.0004991227516068947,0.014474559796599945,0.0,0.49113678758118434,0.09583156830852378,0.0,0.0,0.017968419057848208,0.15323068474331666,0.0004991227516068947,0.0,0.0,0.0,0.003992982012855158,0.02046403281588268,0.026952628586772314,0.0,0.0,0.0,0.0,0.003992982012855158,0.0009982455032137895,0.0,0.0,0.020963155567489577,0.0,0.04841490690586878,0.0004991227516068947,0.002994736509641368,0.0,0.0,0.0,0.0009982455032137895,0.0,0.0,0.017469296306241312,0.0,0.0,0.0
c,0.014473007683388939,0.1881490998840562,0.43419023050166816,0.11578406146711151,0.1447300768338894,0.43419023050166816,0.43419023050166816,0.0,0.0723650384169447,0.057892030733555755,0.028946015366777877,0.13025706915050045,0.0,0.0,0.11578406146711151,0.11578406146711151,0.0723650384169447,0.0723650384169447,0.0,0.028946015366777877,0.043419023050166816,0.0,0.014473007683388939,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.028946015366777877,0.057892030733555755,0.0,0.0,0.0,0.23156812293422302,0.0,0.0,0.0,0.0,0.0,0.0,0.043419023050166816,0.0,0.043419023050166816,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.014473007683388939,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.014473007683388939,0.0,0.028946015366777877,0.23156812293422302,0.0,0.0,0.0,0.4197172228182792,0.0,0.0,0.0,0.0,0.043419023050166816,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.057892030733555755,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
c,0.048621663832631515,0.4862166383263152,0.09724332766526303,0.048621663832631515,0.0,0.2917299829957891,0.2917299829957891,0.09724332766526303,0.19448665533052606,0.2917299829957891,0.0,0.0,0.0,0.0,0.14586499149789456,0.14586499149789456,0.2917299829957891,0.2917299829957891,0.0,0.048621663832631515,0.048621663832631515,0.0,0.0,0.0,0.0,0.048621663832631515,0.048621663832631515,0.2917299829957891,0.0,0.0,0.0,0.0,0.0,0.0,0.09724332766526303,0.048621663832631515,0.048621663832631515,0.0,0.048621663832631515,0.09724332766526303,0.0,0.09724332766526303,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.09724332766526303,0.0,0.0,0.0,0.2917299829957891,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.09724332766526303,0.0,0.0,0.0,0.0,0.0
c,0.2750095491084634,0.0,0.0,0.09166984970282113,0.9166984970282114,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.18333969940564226,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.18333969940564226,0.0,0.0,0.0,0.0,0.09166984970282113,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
c,0.07647191129018725,0.40785019354766533,0.07647191129018725,0.025490637096729083,0.305887645160749,0.22941573387056174,0.22941573387056174,0.0,0.20392509677383266,0.050981274193458166,0.22941573387056174,0.17843445967710359,0.0,0.0,0.1529438225803745,0.1529438225803745,0.025490637096729083,0.025490637096729083,0.0,0.3823595564509362,0.22941573387056174,0.0,0.0,0.0,0.0,0.0,0.0,0.1529438225803745,0.0,0.0,0.0,0.0,0.0,0.0,0.050981274193458166,0.025490637096729083,0.025490637096729083,0.0,0.0,0.12745318548364543,0.0,0.0,0.0,0.050981274193458166,0.0,0.0,0.025490637096729083,0.0,0.025490637096729083,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.025490637096729083,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.050981274193458166,0.12745318548364543,0.0,0.0,0.0,0.1529438225803745,0.3823595564509362,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.10196254838691633,0.0,0.0,0.0,0.0,0.0,0.0,0.0
c,0.11605177063713189,0.29012942659282975,0.23210354127426377,0.11605177063713189,0.0,0.29012942659282975,0.29012942659282975,0.0,0.058025885318565944,0.0,0.0,0.058025885318565944,0.058025885318565944,0.0,0.058025885318565944,0.058025885318565944,0.058025885318565944,0.058025885318565944,0.0,0.11605177063713189,0.11605177063713189,0.0,0.0,0.0,0.0,0.0,0.0,0.3481553119113957,0.0,0.0,0.0,0.17407765595569785,0.0,0.0,0.0,0.058025885318565944,0.0,0.0,0.0,0.17407765595569785,0.0,0.058025885318565944,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.17407765595569785,0.0,0.0,0.0,0.5802588531856595,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.17407765595569785,0.0,0.0,0.0,0.0,0.0,0.0,0.17407765595569785,0.0,0.0,0.0,0.0,0.0
c,0.0,0.0,0.0,0.11043152607484653,0.9938837346736188,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
c,0.18477521591469434,0.20457256047698302,0.2837619387261377,0.19137433076879057,0.17157698620650189,0.4619380397867358,0.4619380397867358,0.013198229708192451,0.06599114854096226,0.05939203368686603,0.06599114854096226,0.13198229708192452,0.01979734456228868,0.0,0.08578849310325094,0.08578849310325094,0.026396459416384903,0.026396459416384903,0.013198229708192451,0.09238760795734717,0.10558583766553961,0.006599114854096226,0.0,0.0,0.0,0.0,0.01979734456228868,0.09238760795734717,0.05939203368686603,0.013198229708192451,0.0,0.0989867228114434,0.0,0.0,0.046193803978673585,0.026396459416384903,0.006599114854096226,0.0,0.01979734456228868,0.0989867228114434,0.013198229708192451,0.05939203368686603,0.0,0.0,0.0,0.0,0.046193803978673585,0.0,0.006599114854096226,0.0,0.0,0.0,0.0,0.0,0.026396459416384903,0.0,0.0,0.006599114854096226,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07918937824915472,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03959468912457736,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.013198229708192451,0.0,0.03299557427048113,0.0,0.0,0.006599114854096226,0.01979734456228868,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.006599114854096226,0.006599114854096226,0.0,0.1253831822278283,0.0989867228114434,0.0,0.006599114854096226,0.0,0.4355415803703509,0.06599114854096226,0.0,0.0,0.006599114854096226,0.052792918832769806,0.0,0.0,0.0,0.0,0.0,0.0,0.013198229708192451,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.006599114854096226,0.0,0.09238760795734717,0.0,0.0,0.0,0.0,0.0,0.0,0.03299557427048113,0.01979734456228868,0.0,0.0,0.0,0.0
c,0.18772503296739487,0.11334341613125729,0.22668683226251457,0.0743816168361376,0.2833585403281432,0.17001512419688594,0.17001512419688594,0.0,0.0,0.0,0.5525491536398793,0.4002439382135023,0.00354198175410179,0.0,0.01416792701640716,0.01416792701640716,0.08146558034434118,0.08146558034434118,0.0,0.00354198175410179,0.00708396350820358,0.01416792701640716,0.0,0.0,0.02479387227871253,0.0,0.00354198175410179,0.01416792701640716,0.01416792701640716,0.0,0.0,0.0,0.0,0.0,0.1416792701640716,0.0,0.0,0.0,0.00354198175410179,0.05667170806562864,0.00354198175410179,0.12751134314766446,0.0,0.01416792701640716,0.0,0.0,0.031877835786916116,0.0,0.00708396350820358,0.0,0.0,0.0,0.0,0.0,0.08500756209844297,0.0,0.0,0.00354198175410179,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00354198175410179,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01416792701640716,0.0,0.0,0.0,0.0,0.00354198175410179,0.0,0.0,0.0,0.00354198175410179,0.0,0.0,0.0,0.0,0.0,0.13105332490176624,0.0,0.0,0.010625945262305371,0.01416792701640716,0.00354198175410179,0.0,0.00354198175410179,0.0,0.0,0.0,0.0,0.042503781049221485,0.02479387227871253,0.0,0.17001512419688594,0.05667170806562864,0.0,0.0,0.0,0.39315997470529873,0.12042737963946087,0.0,0.0,0.010625945262305371,0.05667170806562864,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00354198175410179,0.0,0.06021368981973044,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
c,0.2913172501878775,0.09199492111196132,0.06644077635863874,0.21465481592790975,0.6235211319810712,0.09199492111196132,0.0868840921612968,0.0,0.015332486851993553,0.010221657901329036,0.07155160530930325,0.33220388179319366,0.0,0.0,0.005110828950664518,0.005110828950664518,0.0,0.0,0.0,0.005110828950664518,0.005110828950664518,0.0,0.0,0.0,0.0,0.0,0.0,0.26576310543455495,0.056219118457309696,0.0,0.0,0.0,0.0,0.0,0.015332486851993553,0.0,0.0,0.0,0.0,0.05110828950664518,0.010221657901329036,0.015332486851993553,0.0,0.0,0.0,0.0,0.010221657901329036,0.0,0.030664973703987106,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.030664973703987106,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.005110828950664518,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.005110828950664518,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.005110828950664518,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.010221657901329036,0.0,0.27087393438521945,0.05110828950664518,0.005110828950664518,0.0,0.0,0.424198802905155,0.0,0.0,0.0,0.0,0.015332486851993553,0.005110828950664518,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.005110828950664518,0.0,0.0,0.005110828950664518,0.0,0.005110828950664518,0.0,0.0,0.0,0.0,0.0,0.005110828950664518,0.0,0.0,0.0,0.0,0.0,0.0
c,0.044295801618453055,0.36913168015377545,0.2598687028282579,0.02362442752984163,0.2657748097107183,0.4606763368319118,0.4606763368319118,0.05020190850091346,0.18308931335627263,0.14469961862027997,0.0,0.28939923724055994,0.005906106882460407,0.005906106882460407,0.17127709959135182,0.17127709959135182,0.02362442752984163,0.02362442752984163,0.0,0.020671374088611427,0.04724885505968326,0.0,0.0,0.02657748097107183,0.0,0.0029530534412302036,0.0,0.059061068824604074,0.00885916032369061,0.0,0.0,0.0,0.0,0.0,0.09449771011936652,0.0029530534412302036,0.014765267206151018,0.044295801618453055,0.05020190850091346,0.08859160323690611,0.0,0.056108015383373865,0.0,0.0,0.0,0.0,0.0029530534412302036,0.0,0.0029530534412302036,0.0,0.0,0.0,0.0,0.0,0.00885916032369061,0.0,0.0,0.00885916032369061,0.0,0.0,0.029530534412302037,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.062014122265834276,0.0,0.0,0.0,0.0,0.0029530534412302036,0.0,0.0,0.0,0.0,0.0,0.05020190850091346,0.0,0.0029530534412302036,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0029530534412302036,0.0,0.01771832064738122,0.08859160323690611,0.0,0.0,0.0,0.16832404615012161,0.00885916032369061,0.0,0.0,0.0,0.10040381700182692,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.005906106882460407,0.0,0.0,0.10040381700182692,0.0,0.04724885505968326,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
c,0.5384615384615384,0.07692307692307693,0.07692307692307693,0.0,0.0,0.23076923076923078,0.23076923076923078,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07692307692307693,0.07692307692307693,0.07692307692307693,0.07692307692307693,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.15384615384615385,0.0,0.0,0.0,0.0,0.0,0.0,0.46153846153846156,0.0,0.0,0.0,0.0,0.15384615384615385,0.0,0.07692307692307693,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07692307692307693,0.0,0.0,0.0,0.0,0.0,0.15384615384615385,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3076923076923077,0.15384615384615385,0.0,0.0,0.0,0.38461538461538464,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07692307692307693,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
c,0.0181428752857415,0.4898576327150205,0.3084288798576055,0.0181428752857415,0.0,0.32657175514334696,0.32657175514334696,0.0,0.1995716281431565,0.145143002285932,0.41728613157205446,0.0,0.0181428752857415,0.0,0.0544286258572245,0.0544286258572245,0.0,0.0,0.0,0.0181428752857415,0.036285750571483,0.0,0.0,0.0,0.0,0.0,0.0,0.32657175514334696,0.0,0.0,0.0,0.0907143764287075,0.0,0.0,0.0,0.0181428752857415,0.0,0.0,0.0,0.036285750571483,0.0,0.0,0.0,0.0,0.0,0.0,0.145143002285932,0.0,0.0181428752857415,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.036285750571483,0.0,0.0,0.0,0.217714503428898,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.145143002285932,0.0181428752857415,0.0,0.0,0.0,0.0
c,0.08465178051328871,0.4028257141666842,0.2962812317965105,0.09194934779891704,0.03794734988526735,0.4582872255374596,0.4582872255374596,0.04086637679951869,0.2743885299396255,0.13573475151268707,0.1298966976841844,0.1211396169414304,0.018973674942633675,0.0,0.059840051742152366,0.059840051742152366,0.0627590786564037,0.0627590786564037,0.0014595134571256674,0.04524491717089569,0.1342752380555614,0.0,0.0014595134571256674,0.008757080742754005,0.004378540371377002,0.0014595134571256674,0.026271242228262014,0.07881372668478605,0.020433188399759345,0.0029190269142513347,0.0,0.010216594199879673,0.0,0.0,0.12405864385568173,0.018973674942633675,0.005838053828502669,0.007297567285628337,0.008757080742754005,0.11530156311292773,0.0029190269142513347,0.04378540371377002,0.0,0.0,0.0,0.0014595134571256674,0.014595134571256675,0.0,0.008757080742754005,0.0,0.0,0.005838053828502669,0.0,0.0,0.0,0.0014595134571256674,0.0,0.03794734988526735,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0014595134571256674,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07443518631340904,0.1167610765700534,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04378540371377002,0.01751416148550801,0.0,0.030649782599639016,0.11530156311292773,0.0,0.0,0.0,0.2568743684541175,0.008757080742754005,0.0,0.0,0.0029190269142513347,0.08611129397041438,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.004378540371377002,0.0,0.0,0.0,0.0,0.0,0.0,0.02919026914251335,0.0,0.0,0.0,0.0,0.0
c,0.3232299675777271,0.3232299675777271,0.18470283861584408,0.04617570965396102,0.18470283861584408,0.3232299675777271,0.3232299675777271,0.0,0.0,0.0,0.0,0.23087854826980508,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.09235141930792204,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.09235141930792204,0.18470283861584408,0.23087854826980508,0.0,0.0,0.0,0.0,0.0,0.0,0.23087854826980508,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04617570965396102,0.0,0.23087854826980508,0.09235141930792204,0.0,0.0,0.0,0.46175709653961017,0.04617570965396102,0.0,0.0,0.0,0.13852712896188304,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04617570965396102,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
c,0.11418753479889246,0.5294149340675923,0.15571027472576243,0.08304547985373997,0.0,0.41522739926869984,0.41522739926869984,0.020761369963434993,0.08304547985373997,0.08304547985373997,0.17647164468919743,0.10380684981717496,0.17647164468919743,0.0,0.12456821978060995,0.12456821978060995,0.031142054945152486,0.031142054945152486,0.0,0.07266479487202247,0.20761369963434992,0.0,0.0,0.010380684981717497,0.0,0.0,0.0,0.16609095970747995,0.0,0.0,0.0,0.020761369963434993,0.0,0.0,0.05190342490858748,0.031142054945152486,0.0,0.0,0.0,0.09342616483545746,0.0,0.010380684981717497,0.0,0.0,0.0,0.0,0.020761369963434993,0.0,0.09342616483545746,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.031142054945152486,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.010380684981717497,0.010380684981717497,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.041522739926869986,0.0,0.020761369963434993,0.09342616483545746,0.0,0.0,0.0,0.31142054945152486,0.010380684981717497,0.0,0.0,0.0,0.020761369963434993,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05190342490858748,0.0,0.0,0.0,0.0,0.0
c,0.05616205239478926,0.38190195628456697,0.29204267245290416,0.04492964191583141,0.4492964191583141,0.22464820957915704,0.22464820957915704,0.0,0.0,0.0,0.0,0.2583454410160306,0.0,0.0,0.03369723143687356,0.03369723143687356,0.022464820957915705,0.022464820957915705,0.0,0.022464820957915705,0.022464820957915705,0.0,0.0,0.0,0.0,0.0,0.0,0.04492964191583141,0.0,0.0,0.0,0.0,0.0,0.0,0.022464820957915705,0.0,0.0,0.0,0.0,0.2583454410160306,0.011232410478957853,0.011232410478957853,0.0,0.0,0.0,0.0,0.0,0.0,0.022464820957915705,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.022464820957915705,0.0,0.0,0.0,0.011232410478957853,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2808102619739463,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.022464820957915705,0.0,0.0,0.2583454410160306,0.0,0.0,0.0,0.4155991877214405,0.0,0.0,0.0,0.0,0.011232410478957853,0.011232410478957853,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.011232410478957853,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
